UF;semanaEpi;casosNovos;casosPor100k;obitosNovos;obitosPor100k;populacaoTCU2020;densidadePop;leitosSUS;leitosNaoSUS;leitosCOVID19;dependenciaSUS;dosesVacinas;profissionaisSaude;profissionaisSaudePor100k;moradoresPorDomicilio;pop60anosMais;popHipertensao;popCardiovasc;IDHM
GO;59;10,178;143;267;3.75;7,113,540;20.91;739;771;999;0.831477717;33,294;37675;530;2.8;0.141;0.234;0.055;0.769
GO;60;9,177;129;318;4.47;7,113,540;20.91;739;771;999;0.831477717;38,754;37675;530;2.8;0.141;0.234;0.055;0.769
MA;9;0;0.00;0;0.00;7,114,598;21.58;487;345;0;0.93;;27,441;386;3.4;0.125;0.193;0.027;0.687
MA;10;0;0.00;0;0.00;7,114,598;21.58;487;335;61;0.93;;27,513;387;3.4;0.125;0.193;0.027;0.687
MA;11;0;0.00;0;0.00;7,114,598;21.58;487;335;61;0.93;;27,513;387;3.4;0.125;0.193;0.027;0.687
MA;12;1;0.01;0;0.00;7,114,598;21.58;487;335;61;0.93;;27,513;387;3.4;0.125;0.193;0.027;0.687
MA;13;13;0.18;0;0.00;7,114,598;21.58;487;335;61;0.93;;27,513;387;3.4;0.125;0.193;0.027;0.687
MA;14;74;1.04;1;0.01;7,114,598;21.58;487;317;242;0.93;;27,805;391;3.4;0.125;0.193;0.027;0.687
MA;15;256;3.60;20;0.28;7,114,598;21.58;487;317;242;0.93;;27,805;391;3.4;0.125;0.193;0.027;0.687
MA;16;696;9.78;23;0.32;7,114,598;21.58;487;317;242;0.93;;27,805;391;3.4;0.125;0.193;0.027;0.687
MA;17;1,065;15;56;0.79;7,114,598;21.58;487;317;242;0.93;;27,805;391;3.4;0.125;0.193;0.027;0.687
MA;18;1,700;24;124;1.74;7,114,598;21.58;487;317;242;0.93;;27,805;391;3.4;0.125;0.193;0.027;0.687
MA;19;2,971;42;131;1.84;7,114,598;21.58;487;313;374;0.93;;28,175;396;3.4;0.125;0.193;0.027;0.687
MA;20;4,822;68;169;2.38;7,114,598;21.58;487;313;374;0.93;;28,175;396;3.4;0.125;0.193;0.027;0.687
MA;21;7,169;101;198;2.78;7,114,598;21.58;487;313;374;0.93;;28,175;396;3.4;0.125;0.193;0.027;0.687
MA;22;13,853;195;210;2.95;7,114,598;21.58;487;313;374;0.93;;28,175;396;3.4;0.125;0.193;0.027;0.687
MA;23;12,850;181;200;2.81;7,114,598;21.58;487;323;393;0.93;;28,597;402;3.4;0.125;0.193;0.027;0.687
MA;24;13,389;188;304;4.27;7,114,598;21.58;487;323;393;0.93;;28,597;402;3.4;0.125;0.193;0.027;0.687
MA;25;10,814;152;248;3.49;7,114,598;21.58;487;323;393;0.93;;28,597;402;3.4;0.125;0.193;0.027;0.687
MA;26;8,442;119;259;3.64;7,114,598;21.58;487;323;393;0.93;;28,597;402;3.4;0.125;0.193;0.027;0.687
MA;27;10,942;154;242;3.40;7,114,598;21.58;487;327;455;0.93;;29,237;411;3.4;0.125;0.193;0.027;0.687
MA;28;9,341;131;241;3.39;7,114,598;21.58;487;327;455;0.93;;29,237;411;3.4;0.125;0.193;0.027;0.687
MA;29;7,694;108;250;3.51;7,114,598;21.58;487;327;455;0.93;;29,237;411;3.4;0.125;0.193;0.027;0.687
MA;30;7,471;105;222;3.12;7,114,598;21.58;487;327;455;0.93;;29,237;411;3.4;0.125;0.193;0.027;0.687
MA;31;8,018;113;134;1.88;7,114,598;21.58;487;327;455;0.93;;29,237;411;3.4;0.125;0.193;0.027;0.687
MA;32;8,119;114;122;1.71;7,114,598;21.58;487;311;455;0.93;;29,481;414;3.4;0.125;0.193;0.027;0.687
MA;33;6,580;92;99;1.39;7,114,598;21.58;487;311;455;0.93;;29,481;414;3.4;0.125;0.193;0.027;0.687
MA;34;7,593;107;87;1.22;7,114,598;21.58;487;311;455;0.93;;29,481;414;3.4;0.125;0.193;0.027;0.687
MA;35;7,022;99;84;1.18;7,114,598;21.58;487;311;455;0.93;;29,481;414;3.4;0.125;0.193;0.027;0.687
MA;36;6,949;98;75;1.05;7,114,598;21.58;487;301;415;0.93;;29,547;415;3.4;0.125;0.193;0.027;0.687
MA;37;4,632;65;70;0.98;7,114,598;21.58;487;301;415;0.93;;29,547;415;3.4;0.125;0.193;0.027;0.687
MA;38;4,857;68;74;1.04;7,114,598;21.58;487;301;415;0.93;;29,547;415;3.4;0.125;0.193;0.027;0.687
MA;39;4,147;58;71;1.00;7,114,598;21.58;487;301;415;0.93;;29,547;415;3.4;0.125;0.193;0.027;0.687
MA;40;3,738;53;73;1.03;7,114,598;21.58;487;301;415;0.93;;29,547;415;3.4;0.125;0.193;0.027;0.687
MA;41;3,331;47;73;1.03;7,114,598;21.58;487;311;425;0.93;;29,789;419;3.4;0.125;0.193;0.027;0.687
MA;42;2,338;33;63;0.89;7,114,598;21.58;487;311;425;0.93;;29,789;419;3.4;0.125;0.193;0.027;0.687
MA;43;2,876;40;64;0.90;7,114,598;21.58;487;311;425;0.93;;29,789;419;3.4;0.125;0.193;0.027;0.687
MA;44;2,064;29;66;0.93;7,114,598;21.58;487;311;425;0.93;;29,789;419;3.4;0.125;0.193;0.027;0.687
MA;45;1,728;24;66;0.93;7,114,598;21.58;487;382;425;0.94;;29,777;419;3.4;0.125;0.193;0.027;0.687
MA;46;1,946;27;52;0.73;7,114,598;21.58;487;382;425;0.94;;29,777;419;3.4;0.125;0.193;0.027;0.687
MA;47;1,626;23;53;0.74;7,114,598;21.58;487;382;425;0.94;;29,777;419;3.4;0.125;0.193;0.027;0.687
MA;48;1,926;27;55;0.77;7,114,598;21.58;487;382;425;0.94;;29,777;419;3.4;0.125;0.193;0.027;0.687
MA;49;1,967;28;56;0.79;7,114,598;21.58;487;378;426;0.94;;29,666;417;3.4;0.125;0.193;0.027;0.687
MA;50;1,986;28;40;0.56;7,114,598;21.58;487;378;426;0.94;;29,666;417;3.4;0.125;0.193;0.027;0.687
MA;51;2,088;29;45;0.63;7,114,598;21.58;487;378;426;0.94;;29,666;417;3.4;0.125;0.193;0.027;0.687
MA;52;949;13.34;46;0.65;7,114,598;21.58;487;378;426;0.94;;29,666;417;3.4;0.125;0.193;0.027;0.687
MA;53;933;13.11;47;0.66;7,114,598;21.58;487;378;426;0.94;;29,666;417;3.4;0.125;0.193;0.027;0.687
MA;54;939;13.20;42;0.59;7,114,598;21.58;487;395;410;0.93689032;0;29755;418;3.4;0.125;0.193;0.027;0.687
MA;55;1,419;20;46;0.65;7,114,598;21.58;487;395;410;0.93689032;0;29755;418;3.4;0.125;0.193;0.027;0.687
MA;56;2,062;29;43;0.60;7,114,598;21.58;487;395;410;0.93689032;29,176;29755;418;3.4;0.125;0.193;0.027;0.687
MA;57;2,019;28;44;0.62;7,114,598;21.58;487;395;410;0.93689032;36,725;29755;418;3.4;0.125;0.193;0.027;0.687
MA;58;2,189;31;77;1.08;7,114,598;21.58;487;395;520;0.9366324;23,840;30031;422;3.4;0.125;0.193;0.027;0.687
MA;59;3,116;44;76;1.07;7,114,598;21.58;487;395;520;0.9366324;37,776;30031;422;3.4;0.125;0.193;0.027;0.687
MA;60;3,137;44;83;1.17;7,114,598;21.58;487;395;520;0.9366324;37,109;30031;422;3.4;0.125;0.193;0.027;0.687
MG;9;0;0.00;0;0.00;21,292,666;36.3;2799;1576;0;0.76;;138,010;648;2.8;0.167;0.277;0.062;0.787
MG;10;0;0.00;0;0.00;21,292,666;36.3;2800;1607;190;0.76;;138,961;653;2.8;0.167;0.277;0.062;0.787
MG;11;2;0.01;0;0.00;21,292,666;36.3;2800;1607;190;0.76;;138,961;653;2.8;0.167;0.277;0.062;0.787
MG;12;36;0.17;0;0.00;21,292,666;36.3;2800;1607;190;0.76;;138,961;653;2.8;0.167;0.277;0.062;0.787
MG;13;170;0.80;0;0.00;21,292,666;36.3;2800;1607;190;0.76;;138,961;653;2.8;0.167;0.277;0.062;0.787
MG;14;228;1.07;6;0.03;21,292,666;36.3;2800;1611;1496;0.76;;139,940;657;2.8;0.167;0.277;0.062;0.787
MG;15;330;1.55;11;0.05;21,292,666;36.3;2800;1611;1496;0.76;;139,940;657;2.8;0.167;0.277;0.062;0.787
MG;16;323;1.52;22;0.10;21,292,666;36.3;2800;1611;1496;0.76;;139,940;657;2.8;0.167;0.277;0.062;0.787
MG;17;408;1.92;19;0.09;21,292,666;36.3;2800;1611;1496;0.76;;139,940;657;2.8;0.167;0.277;0.062;0.787
MG;18;552;2.59;30;0.14;21,292,666;36.3;2800;1611;1496;0.76;;139,940;657;2.8;0.167;0.277;0.062;0.787
MG;19;1,127;5;30;0.14;21,292,666;36.3;2810;1590;1543;0.77;;141,043;662;2.8;0.167;0.277;0.062;0.787
MG;20;1,396;7;32;0.15;21,292,666;36.3;2810;1590;1543;0.77;;141,043;662;2.8;0.167;0.277;0.062;0.787
MG;21;1,899;9;67;0.31;21,292,666;36.3;2810;1590;1543;0.77;;141,043;662;2.8;0.167;0.277;0.062;0.787
MG;22;3,322;16;51;0.24;21,292,666;36.3;2810;1590;1543;0.77;;141,043;662;2.8;0.167;0.277;0.062;0.787
MG;23;5,378;25;109;0.51;21,292,666;36.3;2820;1622;1902;0.77;;141,708;666;2.8;0.167;0.277;0.062;0.787
MG;24;5,810;27;89;0.42;21,292,666;36.3;2820;1622;1902;0.77;;141,708;666;2.8;0.167;0.277;0.062;0.787
MG;25;6,753;32;186;0.87;21,292,666;36.3;2820;1622;1902;0.77;;141,708;666;2.8;0.167;0.277;0.062;0.787
MG;26;13,511;63;251;1.18;21,292,666;36.3;2820;1622;1902;0.77;;141,708;666;2.8;0.167;0.277;0.062;0.787
MG;27;15,232;72;301;1.41;21,292,666;36.3;2810;1631;2189;0.76;;142,724;670;2.8;0.167;0.277;0.062;0.787
MG;28;17,820;84;367;1.72;21,292,666;36.3;2810;1631;2189;0.76;;142,724;670;2.8;0.167;0.277;0.062;0.787
MG;29;17,039;80;417;1.96;21,292,666;36.3;2810;1631;2189;0.76;;142,724;670;2.8;0.167;0.277;0.062;0.787
MG;30;19,251;90;445;2.09;21,292,666;36.3;2810;1631;2189;0.76;;142,724;670;2.8;0.167;0.277;0.062;0.787
MG;31;19,894;93;459;2.16;21,292,666;36.3;2810;1631;2189;0.76;;142,724;670;2.8;0.167;0.277;0.062;0.787
MG;32;20,752;97;596;2.80;21,292,666;36.3;2820;1626;2252;0.76;;144,203;677;2.8;0.167;0.277;0.062;0.787
MG;33;20,793;98;597;2.80;21,292,666;36.3;2820;1626;2252;0.76;;144,203;677;2.8;0.167;0.277;0.062;0.787
MG;34;20,077;94;695;3.26;21,292,666;36.3;2820;1626;2252;0.76;;144,203;677;2.8;0.167;0.277;0.062;0.787
MG;35;21,121;99;541;2.54;21,292,666;36.3;2820;1626;2252;0.76;;144,203;677;2.8;0.167;0.277;0.062;0.787
MG;36;19,315;91;440;2.07;21,292,666;36.3;2818;1625;2219;0.76;;145,228;682;2.8;0.167;0.277;0.062;0.787
MG;37;19,321;91;493;2.32;21,292,666;36.3;2818;1625;2219;0.76;;145,228;682;2.8;0.167;0.277;0.062;0.787
MG;38;17,822;84;459;2.16;21,292,666;36.3;2818;1625;2219;0.76;;145,228;682;2.8;0.167;0.277;0.062;0.787
MG;39;18,636;88;526;2.47;21,292,666;36.3;2818;1625;2219;0.76;;145,228;682;2.8;0.167;0.277;0.062;0.787
MG;40;19,242;90;392;1.84;21,292,666;36.3;2818;1625;2219;0.76;;145,228;682;2.8;0.167;0.277;0.062;0.787
MG;41;15,674;74;495;2.32;21,292,666;36.3;2818;1617;2170;0.76;;145,962;686;2.8;0.167;0.277;0.062;0.787
MG;42;12,991;61;349;1.64;21,292,666;36.3;2818;1617;2170;0.76;;145,962;686;2.8;0.167;0.277;0.062;0.787
MG;43;13,144;62;332;1.56;21,292,666;36.3;2818;1617;2170;0.76;;145,962;686;2.8;0.167;0.277;0.062;0.787
MG;44;12,017;56;286;1.34;21,292,666;36.3;2818;1617;2170;0.76;;145,962;686;2.8;0.167;0.277;0.062;0.787
MG;45;9,639;45;191;0.90;21,292,666;36.3;2818;1635;2162;0.76;;146,303;687;2.8;0.167;0.277;0.062;0.787
MG;46;13,117;62;302;1.42;21,292,666;36.3;2818;1635;2162;0.76;;146,303;687;2.8;0.167;0.277;0.062;0.787
MG;47;14,228;67;229;1.08;21,292,666;36.3;2818;1635;2162;0.76;;146,303;687;2.8;0.167;0.277;0.062;0.787
MG;48;17,465;82;261;1.23;21,292,666;36.3;2818;1635;2162;0.76;;146,303;687;2.8;0.167;0.277;0.062;0.787
MG;49;25,309;119;294;1.38;21,292,666;36.3;2818;1635;2316;0.75;;146,963;690;2.8;0.167;0.277;0.062;0.787
MG;50;26,781;126;364;1.71;21,292,666;36.3;2818;1635;2316;0.75;;146,963;690;2.8;0.167;0.277;0.062;0.787
MG;51;29,291;138;451;2.12;21,292,666;36.3;2818;1635;2316;0.75;;146,963;690;2.8;0.167;0.277;0.062;0.787
MG;52;28,150;132;498;2.34;21,292,666;36.3;2818;1635;2316;0.75;;146,963;690;2.8;0.167;0.277;0.062;0.787
MG;53;27,062;127;439;2.06;21,292,666;36.3;2818;1635;2316;0.75;;146,963;690;2.8;0.167;0.277;0.062;0.787
MG;54;38,679;182;578;2.71;21,292,666;36.3;2818;1651;2442;0.752947376;0;149,289;701;2.8;0.167;0.277;0.062;0.787
MG;55;49,021;230;767;3.60;21,292,666;36.3;2818;1651;2442;0.752947376;0;149,289;701;2.8;0.167;0.277;0.062;0.787
MG;56;50,318;236;799;3.75;21,292,666;36.3;2818;1651;2442;0.752947376;105,857;149,289;701;2.8;0.167;0.277;0.062;0.787
MG;57;43,292;203;797;3.74;21,292,666;36.3;2818;1651;2442;0.752947376;42,568;149,289;701;2.8;0.167;0.277;0.062;0.787
MG;58;37,297;175;876;4.11;21,292,666;36.3;2818;1617;2441;0.752441756;148,228;151,763;713;2.8;0.167;0.277;0.062;0.787
MG;59;37,394;176;971;4.56;21,292,666;36.3;2818;1617;2441;0.752441756;146,006;151,763;713;2.8;0.167;0.277;0.062;0.787
MG;60;33,000;155;841;3.95;21,292,666;36.3;2818;1617;2441;0.752441756;97,763;151,763;713;2.8;0.167;0.277;0.062;0.787
MS;9;0;0.00;0;0.00;2,809,394;7.87;276;200;0;0.79;;16,196;576;2.9;0.138;0.245;0.052;0.766
MS;10;0;0.00;0;0.00;2,809,394;7.87;286;200;14;0.79;;16,370;583;2.9;0.138;0.245;0.052;0.766
MS;11;0;0.00;0;0.00;2,809,394;7.87;286;200;14;0.79;;16,370;583;2.9;0.138;0.245;0.052;0.766
MS;12;16;0.57;0;0.00;2,809,394;7.87;286;200;14;0.79;;16,370;583;2.9;0.138;0.245;0.052;0.766
MS;13;15;0.53;0;0.00;2,809,394;7.87;286;200;14;0.79;;16,370;583;2.9;0.138;0.245;0.052;0.766
MS;14;31;1.10;1;0.04;2,809,394;7.87;286;224;90;0.79;;16,638;592;2.9;0.138;0.245;0.052;0.766
MS;15;38;1.35;1;0.04;2,809,394;7.87;286;224;90;0.79;;16,638;592;2.9;0.138;0.245;0.052;0.766
MS;16;61;2.17;3;0.11;2,809,394;7.87;286;224;90;0.79;;16,638;592;2.9;0.138;0.245;0.052;0.766
MS;17;56;1.99;2;0.07;2,809,394;7.87;286;224;90;0.79;;16,638;592;2.9;0.138;0.245;0.052;0.766
MS;18;49;1.74;2;0.07;2,809,394;7.87;286;224;90;0.79;;16,638;592;2.9;0.138;0.245;0.052;0.766
MS;19;80;2.85;2;0.07;2,809,394;7.87;286;203;193;0.79;;16,835;599;2.9;0.138;0.245;0.052;0.766
MS;20;162;5.77;4;0.14;2,809,394;7.87;286;203;193;0.79;;16,835;599;2.9;0.138;0.245;0.052;0.766
MS;21;350;12.46;2;0.07;2,809,394;7.87;286;203;193;0.79;;16,835;599;2.9;0.138;0.245;0.052;0.766
MS;22;560;19.93;2;0.07;2,809,394;7.87;286;203;193;0.79;;16,835;599;2.9;0.138;0.245;0.052;0.766
MS;23;714;25.41;2;0.07;2,809,394;7.87;286;213;196;0.79;;16,982;604;2.9;0.138;0.245;0.052;0.766
MS;24;1,103;39;7;0.25;2,809,394;7.87;286;213;196;0.79;;16,982;604;2.9;0.138;0.245;0.052;0.766
MS;25;1,755;62;15;0.53;2,809,394;7.87;286;213;196;0.79;;16,982;604;2.9;0.138;0.245;0.052;0.766
MS;26;2,317;82;25;0.89;2,809,394;7.87;286;213;196;0.79;;16,982;604;2.9;0.138;0.245;0.052;0.766
MS;27;2,603;93;46;1.64;2,809,394;7.87;286;228;255;0.79;;17,364;618;2.9;0.138;0.245;0.052;0.766
MS;28;3,059;109;39;1.39;2,809,394;7.87;286;228;255;0.79;;17,364;618;2.9;0.138;0.245;0.052;0.766
MS;29;3,037;108;63;2.24;2,809,394;7.87;286;228;255;0.79;;17,364;618;2.9;0.138;0.245;0.052;0.766
MS;30;5,009;178;76;2.71;2,809,394;7.87;286;228;255;0.79;;17,364;618;2.9;0.138;0.245;0.052;0.766
MS;31;4,724;168;97;3.45;2,809,394;7.87;286;228;255;0.79;;17,364;618;2.9;0.138;0.245;0.052;0.766
MS;32;4,968;177;103;3.67;2,809,394;7.87;286;244;271;0.79;;17,639;628;2.9;0.138;0.245;0.052;0.766
MS;33;5,835;208;106;3.77;2,809,394;7.87;286;244;271;0.79;;17,639;628;2.9;0.138;0.245;0.052;0.766
MS;34;5,346;190;124;4.41;2,809,394;7.87;286;244;271;0.79;;17,639;628;2.9;0.138;0.245;0.052;0.766
MS;35;6,135;218;118;4.20;2,809,394;7.87;286;244;271;0.79;;17,639;628;2.9;0.138;0.245;0.052;0.766
MS;36;5,305;189;113;4.02;2,809,394;7.87;286;262;271;0.79;;17,835;635;2.9;0.138;0.245;0.052;0.766
MS;37;5,343;190;102;3.63;2,809,394;7.87;286;262;271;0.79;;17,835;635;2.9;0.138;0.245;0.052;0.766
MS;38;4,795;171;107;3.81;2,809,394;7.87;286;262;271;0.79;;17,835;635;2.9;0.138;0.245;0.052;0.766
MS;39;4,368;155;87;3.10;2,809,394;7.87;286;262;271;0.79;;17,835;635;2.9;0.138;0.245;0.052;0.766
MS;40;3,642;130;86;3.06;2,809,394;7.87;286;262;271;0.79;;17,835;635;2.9;0.138;0.245;0.052;0.766
MS;41;3,091;110;90;3.20;2,809,394;7.87;286;248;287;0.79;;17,867;636;2.9;0.138;0.245;0.052;0.766
MS;42;2,444;87;61;2.17;2,809,394;7.87;286;248;287;0.79;;17,867;636;2.9;0.138;0.245;0.052;0.766
MS;43;2,588;92;62;2.21;2,809,394;7.87;286;248;287;0.79;;17,867;636;2.9;0.138;0.245;0.052;0.766
MS;44;2,745;98;44;1.57;2,809,394;7.87;286;248;287;0.79;;17,867;636;2.9;0.138;0.245;0.052;0.766
MS;45;2,376;85;42;1.49;2,809,394;7.87;286;249;273;0.79;;17,851;635;2.9;0.138;0.245;0.052;0.766
MS;46;2,882;103;54;1.92;2,809,394;7.87;286;249;273;0.79;;17,851;635;2.9;0.138;0.245;0.052;0.766
MS;47;4,080;145;30;1.07;2,809,394;7.87;286;249;273;0.79;;17,851;635;2.9;0.138;0.245;0.052;0.766
MS;48;5,923;211;39;1.39;2,809,394;7.87;286;249;273;0.79;;17,851;635;2.9;0.138;0.245;0.052;0.766
MS;49;7,122;254;70;2.49;2,809,394;7.87;286;249;289;0.78;;17,983;640;2.9;0.138;0.245;0.052;0.766
MS;50;8,149;290;86;3.06;2,809,394;7.87;286;249;289;0.78;;17,983;640;2.9;0.138;0.245;0.052;0.766
MS;51;7,519;268;119;4.24;2,809,394;7.87;286;249;289;0.78;;17,983;640;2.9;0.138;0.245;0.052;0.766
MS;52;7,769;277;175;6.23;2,809,394;7.87;286;249;289;0.78;;17,983;640;2.9;0.138;0.245;0.052;0.766
MS;53;7,197;256;153;5.45;2,809,394;7.87;286;249;289;0.78;;17,983;640;2.9;0.138;0.245;0.052;0.766
MS;54;7,404;264;165;5.87;2,809,394;7.87;286;249;289;0.785727456;0;18,306;652;2.9;0.138;0.245;0.052;0.766
MS;55;6,966;248;136;4.84;2,809,394;7.87;286;249;289;0.785727456;0;18,306;652;2.9;0.138;0.245;0.052;0.766
MS;56;6,241;222;133;4.73;2,809,394;7.87;286;249;289;0.785727456;16,483;18,306;652;2.9;0.138;0.245;0.052;0.766
MS;57;4,651;166;104;3.70;2,809,394;7.87;286;249;289;0.785727456;21,407;18,306;652;2.9;0.138;0.245;0.052;0.766
MS;58;4,518;161;101;3.60;2,809,394;7.87;286;249;289;0.786483135;13,013;18,730;667;2.9;0.138;0.245;0.052;0.766
MS;59;4,985;177;116;4.13;2,809,394;7.87;286;249;289;0.786483135;27,377;18,730;667;2.9;0.138;0.245;0.052;0.766
MS;60;4,987;178;83;2.95;2,809,394;7.87;286;249;289;0.786483135;8,082;18,730;667;2.9;0.138;0.245;0.052;0.766
MT;9;0;0.00;0;0.00;3,526,220;3.9;301;607;0;0.83;;17,945;509;3.0;0.116;0.216;0.037;0.774
MT;10;0;0.00;0;0.00;3,526,220;3.9;301;604;269;0.83;;18,147;515;3.0;0.116;0.216;0.037;0.774
MT;11;0;0.00;0;0.00;3,526,220;3.9;301;604;269;0.83;;18,147;515;3.0;0.116;0.216;0.037;0.774
MT;12;2;0.06;0;0.00;3,526,220;3.9;301;604;269;0.83;;18,147;515;3.0;0.116;0.216;0.037;0.774
MT;13;11;0.31;0;0.00;3,526,220;3.9;301;604;269;0.83;;18,147;515;3.0;0.116;0.216;0.037;0.774
MT;14;43;1.22;1;0.03;3,526,220;3.9;301;518;284;0.83;;18,319;520;3.0;0.116;0.216;0.037;0.774
MT;15;65;1.84;2;0.06;3,526,220;3.9;301;518;284;0.83;;18,319;520;3.0;0.116;0.216;0.037;0.774
MT;16;50;1.42;2;0.06;3,526,220;3.9;301;518;284;0.83;;18,319;520;3.0;0.116;0.216;0.037;0.774
MT;17;76;2.16;4;0.11;3,526,220;3.9;301;518;284;0.83;;18,319;520;3.0;0.116;0.216;0.037;0.774
MT;18;84;2.38;3;0.09;3,526,220;3.9;301;518;284;0.83;;18,319;520;3.0;0.116;0.216;0.037;0.774
MT;19;171;4.85;4;0.11;3,526,220;3.9;301;516;286;0.84;;18,570;527;3.0;0.116;0.216;0.037;0.774
MT;20;349;9.90;11;0.31;3,526,220;3.9;301;516;286;0.84;;18,570;527;3.0;0.116;0.216;0.037;0.774
MT;21;501;14.21;10;0.28;3,526,220;3.9;301;516;286;0.84;;18,570;527;3.0;0.116;0.216;0.037;0.774
MT;22;1,009;29;20;0.57;3,526,220;3.9;301;516;286;0.84;;18,570;527;3.0;0.116;0.216;0.037;0.774
MT;23;1,301;37;39;1.11;3,526,220;3.9;301;500;318;0.83;;18,773;532;3.0;0.116;0.216;0.037;0.774
MT;24;1,862;53;96;2.72;3,526,220;3.9;301;500;318;0.83;;18,773;532;3.0;0.116;0.216;0.037;0.774
MT;25;3,438;97;143;4.06;3,526,220;3.9;301;500;318;0.83;;18,773;532;3.0;0.116;0.216;0.037;0.774
MT;26;4,843;137;192;5.44;3,526,220;3.9;301;500;318;0.83;;18,773;532;3.0;0.116;0.216;0.037;0.774
MT;27;6,293;178;228;6.47;3,526,220;3.9;301;502;423;0.83;;19,094;541;3.0;0.116;0.216;0.037;0.774
MT;28;7,538;214;274;7.77;3,526,220;3.9;301;502;423;0.83;;19,094;541;3.0;0.116;0.216;0.037;0.774
MT;29;5,071;144;276;7.83;3,526,220;3.9;301;502;423;0.83;;19,094;541;3.0;0.116;0.216;0.037;0.774
MT;30;10,228;290;261;7.40;3,526,220;3.9;301;502;423;0.83;;19,094;541;3.0;0.116;0.216;0.037;0.774
MT;31;9,855;279;283;8.03;3,526,220;3.9;301;502;423;0.83;;19,094;541;3.0;0.116;0.216;0.037;0.774
MT;32;10,036;285;212;6.01;3,526,220;3.9;299;554;418;0.83;;19,182;544;3.0;0.116;0.216;0.037;0.774
MT;33;9,935;282;258;7.32;3,526,220;3.9;299;554;418;0.83;;19,182;544;3.0;0.116;0.216;0.037;0.774
MT;34;8,177;232;191;5.42;3,526,220;3.9;299;554;418;0.83;;19,182;544;3.0;0.116;0.216;0.037;0.774
MT;35;9,024;256;196;5.56;3,526,220;3.9;299;554;418;0.83;;19,182;544;3.0;0.116;0.216;0.037;0.774
MT;36;7,674;218;187;5.30;3,526,220;3.9;299;559;422;0.83;;19,476;552;3.0;0.116;0.216;0.037;0.774
MT;37;7,035;200;170;4.82;3,526,220;3.9;299;559;422;0.83;;19,476;552;3.0;0.116;0.216;0.037;0.774
MT;38;7,571;215;151;4.28;3,526,220;3.9;299;559;422;0.83;;19,476;552;3.0;0.116;0.216;0.037;0.774
MT;39;7,523;213;130;3.69;3,526,220;3.9;299;559;422;0.83;;19,476;552;3.0;0.116;0.216;0.037;0.774
MT;40;5,967;169;106;3.01;3,526,220;3.9;299;559;422;0.83;;19,476;552;3.0;0.116;0.216;0.037;0.774
MT;41;5,443;154;110;3.12;3,526,220;3.9;299;549;482;0.83;;19,566;555;3.0;0.116;0.216;0.037;0.774
MT;42;3,907;111;98;2.78;3,526,220;3.9;299;549;482;0.83;;19,566;555;3.0;0.116;0.216;0.037;0.774
MT;43;4,443;126;69;1.96;3,526,220;3.9;299;549;482;0.83;;19,566;555;3.0;0.116;0.216;0.037;0.774
MT;44;3,377;96;71;2.01;3,526,220;3.9;299;549;482;0.83;;19,566;555;3.0;0.116;0.216;0.037;0.774
MT;45;3,051;87;60;1.70;3,526,220;3.9;299;560;442;0.83;;19,688;558;3.0;0.116;0.216;0.037;0.774
MT;46;5,401;153;127;3.60;3,526,220;3.9;299;560;442;0.83;;19,688;558;3.0;0.116;0.216;0.037;0.774
MT;47;2,688;76;41;1.16;3,526,220;3.9;299;560;442;0.83;;19,688;558;3.0;0.116;0.216;0.037;0.774
MT;48;3,458;98;45;1.28;3,526,220;3.9;299;560;442;0.83;;19,688;558;3.0;0.116;0.216;0.037;0.774
MT;49;3,851;109;59;1.67;3,526,220;3.9;299;559;427;0.83;;19,744;560;3.0;0.116;0.216;0.037;0.774
MT;50;4,520;128;64;1.81;3,526,220;3.9;299;559;427;0.83;;19,744;560;3.0;0.116;0.216;0.037;0.774
MT;51;5,189;147;67;1.90;3,526,220;3.9;299;559;427;0.83;;19,744;560;3.0;0.116;0.216;0.037;0.774
MT;52;4,253;121;129;3.66;3,526,220;3.9;299;559;427;0.83;;19,744;560;3.0;0.116;0.216;0.037;0.774
MT;53;4,625;131;85;2.41;3,526,220;3.9;299;559;427;0.83;;19,744;560;3.0;0.116;0.216;0.037;0.774
MT;54;8,160;231;120;3.40;3,526,220;3.9;299;554;437;0.828266529;0;19,845;563;3.0;0.116;0.216;0.037;0.774
MT;55;9,258;263;115;3.26;3,526,220;3.9;299;554;437;0.828266529;0;19,845;563;3.0;0.116;0.216;0.037;0.774
MT;56;9,242;262;172;4.88;3,526,220;3.9;299;554;437;0.828266529;19,225;19,845;563;3.0;0.116;0.216;0.037;0.774
MT;57;8,794;249;154;4.37;3,526,220;3.9;299;554;437;0.828266529;23,896;19,845;563;3.0;0.116;0.216;0.037;0.774
MT;58;8,378;238;165;4.68;3,526,220;3.9;299;554;520;0.827012779;24,242;20,158;572;3.0;0.116;0.216;0.037;0.774
MT;59;7,689;218;156;4.42;3,526,220;3.9;299;554;520;0.827012779;22,918;20,158;572;3.0;0.116;0.216;0.037;0.774
MT;60;8,600;244;167;4.74;3,526,220;3.9;299;554;520;0.827012779;19,490;20,158;572;3.0;0.116;0.216;0.037;0.774
PA;9;0;0.00;0;0.00;8,690,745;6.98;616;343;0;0.91;;27,896;321;3.4;0.113;0.153;0.032;0.698
